"Date Time, GMT -0700","Temp, (*F)"
8/3/21 23:45,63.66
8/3/21 23:55,63.62
8/4/21 0:05,63.69
8/4/21 0:15,63.71
8/4/21 0:25,63.73
8/4/21 0:35,63.71
8/4/21 0:45,63.73
8/4/21 0:55,63.71
8/4/21 1:05,63.67
8/4/21 1:15,63.64
8/4/21 1:25,63.62
8/4/21 1:35,63.58
8/4/21 1:45,63.48
8/4/21 1:55,63.46
8/4/21 2:05,63.35
8/4/21 2:15,63.35
8/4/21 2:25,63.25
8/4/21 2:35,63.25
8/4/21 2:45,63.11
8/4/21 2:55,63.08
8/4/21 3:05,63
8/4/21 3:15,62.96
8/4/21 3:25,62.92
8/4/21 3:35,62.81
8/4/21 3:45,62.81
8/4/21 3:55,62.71
8/4/21 4:05,62.65
8/4/21 4:15,62.59
8/4/21 4:25,62.56
8/4/21 4:35,62.5
8/4/21 4:45,62.44
8/4/21 4:55,62.44
8/4/21 5:05,62.48
8/4/21 5:15,62.48
8/4/21 5:25,62.44
8/4/21 5:35,62.36
8/4/21 5:45,62.3
8/4/21 5:55,62.25
8/4/21 6:05,62.25
8/4/21 6:15,62.25
8/4/21 6:25,62.23
8/4/21 6:35,62.25
8/4/21 6:45,62.27
8/4/21 6:55,62.34
8/4/21 7:05,62.44
8/4/21 7:15,62.48
8/4/21 7:25,62.5
8/4/21 7:35,62.57
8/4/21 7:45,62.65
8/4/21 7:55,62.52
8/4/21 8:05,62.77
8/4/21 8:15,62.83
8/4/21 8:25,62.88
8/4/21 8:35,63.06
8/4/21 8:45,63.27
8/4/21 8:55,63.44
8/4/21 9:05,63.66
8/4/21 9:15,63.87
8/4/21 9:25,64.02
8/4/21 9:35,64.35
8/4/21 9:45,64.72
8/4/21 9:55,65.37
8/4/21 10:05,66.94
8/4/21 10:15,68.64
8/4/21 10:25,70.45
8/4/21 10:35,72.09
8/4/21 10:45,74
8/4/21 10:55,75.78
8/4/21 11:05,77.57
8/4/21 11:15,79.35
8/4/21 11:25,80.99
8/4/21 11:35,82.38
8/4/21 11:45,83.71
8/4/21 11:55,84.87
8/4/21 12:05,86.05
8/4/21 12:15,87.29
8/4/21 12:25,88.4
8/4/21 12:35,89.56
8/4/21 12:45,90.84
8/4/21 12:55,91.94
8/4/21 13:05,92.86
8/4/21 13:15,93.66
8/4/21 13:25,94.41
8/4/21 13:35,95.18
8/4/21 13:45,95.57
8/4/21 13:55,96.03
8/4/21 14:05,96.45
8/4/21 14:15,96.88
8/4/21 14:25,97.09
8/4/21 14:35,97.17
8/4/21 14:45,97.21
8/4/21 14:55,97.42
8/4/21 15:05,97.4
8/4/21 15:15,97.29
8/4/21 15:25,97.11
8/4/21 15:35,93.73
8/4/21 15:45,91.2
8/4/21 15:55,89.18
8/4/21 16:05,87.34
8/4/21 16:15,85.35
8/4/21 16:25,83.6
8/4/21 16:35,82.07
8/4/21 16:45,80.76
8/4/21 16:55,79.7
8/4/21 17:05,78.48
8/4/21 17:15,77.36
8/4/21 17:25,76.38
8/4/21 17:35,75.37
8/4/21 17:45,74.66
8/4/21 17:55,73.91
8/4/21 18:05,73.27
8/4/21 18:15,72.46
8/4/21 18:25,72.48
8/4/21 18:35,72.38
8/4/21 18:45,72.07
8/4/21 18:55,69.97
8/4/21 19:05,65.43
8/4/21 19:15,65.12
8/4/21 19:25,64.47
8/4/21 19:35,64.27
8/4/21 19:45,64.12
8/4/21 19:55,62.5
8/4/21 20:05,62.4
8/4/21 20:15,62.27
8/4/21 20:25,61.94
8/4/21 20:35,61.94
8/4/21 20:45,61.88
8/4/21 20:55,61.96
8/4/21 21:05,61.96
8/4/21 21:15,62.07
8/4/21 21:25,62.27
8/4/21 21:35,62.46
8/4/21 21:45,62.59
8/4/21 21:55,62.86
8/4/21 22:05,63.27
8/4/21 22:15,63.31
8/4/21 22:25,63.71
8/4/21 22:35,63.81
8/4/21 22:45,63.64
8/4/21 22:55,63.6
8/4/21 23:05,63.64
8/4/21 23:15,63.79
8/4/21 23:25,63.79
8/4/21 23:35,63.79
8/4/21 23:45,63.75
8/4/21 23:55,63.69
8/5/21 0:05,63.69
8/5/21 0:15,63.89
8/5/21 0:25,63.91
8/5/21 0:35,63.83
8/5/21 0:45,63.87
8/5/21 0:55,63.83
8/5/21 1:05,63.81
8/5/21 1:15,63.83
8/5/21 1:25,63.95
8/5/21 1:35,63.87
8/5/21 1:45,63.85
8/5/21 1:55,63.89
8/5/21 2:05,63.98
8/5/21 2:15,63.89
8/5/21 2:25,63.93
8/5/21 2:35,63.79
8/5/21 2:45,63.77
8/5/21 2:55,63.75
8/5/21 3:05,63.69
8/5/21 3:15,63.66
8/5/21 3:25,63.64
8/5/21 3:35,63.58
8/5/21 3:45,63.62
8/5/21 3:55,63.44
8/5/21 4:05,63.46
8/5/21 4:15,63.48
8/5/21 4:25,63.42
8/5/21 4:35,63.4
8/5/21 4:45,63.29
8/5/21 4:55,63.29
8/5/21 5:05,63.11
8/5/21 5:15,62.79
8/5/21 5:25,62.65
8/5/21 5:35,62.4
8/5/21 5:45,62.21
8/5/21 5:55,62.15
8/5/21 6:05,62.13
8/5/21 6:15,62.07
8/5/21 6:25,62
8/5/21 6:35,61.96
8/5/21 6:45,61.76
8/5/21 6:55,61.61
8/5/21 7:05,61.53
8/5/21 7:15,61.86
8/5/21 7:25,62.21
8/5/21 7:35,62.61
8/5/21 7:45,63.13
8/5/21 7:55,63.73
8/5/21 8:05,64.16
8/5/21 8:15,64.33
8/5/21 8:25,64.89
8/5/21 8:35,65.08
8/5/21 8:45,66.17
8/5/21 8:55,67.15
8/5/21 9:05,68.44
8/5/21 9:15,69.76
8/5/21 9:25,71.13
8/5/21 9:35,72.56
8/5/21 9:45,73.89
8/5/21 9:55,74.95
8/5/21 10:05,76.36
8/5/21 10:15,77.77
8/5/21 10:25,79.18
8/5/21 10:35,80.59
8/5/21 10:45,81.9
8/5/21 10:55,82.96
8/5/21 11:05,84.16
8/5/21 11:15,85.32
8/5/21 11:25,86.4
8/5/21 11:35,87.52
8/5/21 11:45,88.64
8/5/21 11:55,89.66
8/5/21 12:05,90.61
8/5/21 12:15,91.57
8/5/21 12:25,92.61
8/5/21 12:35,93.69
8/5/21 12:45,94.56
8/5/21 12:55,95.39
8/5/21 13:05,95.99
8/5/21 13:15,96.86
8/5/21 13:25,97.38
8/5/21 13:35,97.9
8/5/21 13:45,98.29
8/5/21 13:55,98.58
8/5/21 14:05,98.69
8/5/21 14:15,98.81
8/5/21 14:25,98.79
8/5/21 14:35,98.6
8/5/21 14:45,98.73
8/5/21 14:55,98.58
8/5/21 15:05,98.29
8/5/21 15:15,98.06
8/5/21 15:25,97.86
8/5/21 15:35,94.2
8/5/21 15:45,91.74
8/5/21 15:55,89.41
8/5/21 16:05,87.84
8/5/21 16:15,85.84
8/5/21 16:25,84.23
8/5/21 16:35,82.63
8/5/21 16:45,81.24
8/5/21 16:55,79.95
8/5/21 17:05,78.81
8/5/21 17:15,77.75
8/5/21 17:25,76.84
8/5/21 17:35,75.97
8/5/21 17:45,75.22
8/5/21 17:55,74.49
8/5/21 18:05,73.81
8/5/21 18:15,73.21
8/5/21 18:25,72.65
8/5/21 18:35,72.09
8/5/21 18:45,71.69
8/5/21 18:55,71.28
8/5/21 19:05,70.82
8/5/21 19:15,70.51
8/5/21 19:25,70.18
8/5/21 19:35,69.29
8/5/21 19:45,69.49
8/5/21 19:55,65.95
8/5/21 20:05,65.06
8/5/21 20:15,64.12
8/5/21 20:25,63.17
8/5/21 20:35,63.11
8/5/21 20:45,62.46
8/5/21 20:55,62.77
8/5/21 21:05,62.25
8/5/21 21:15,62.4
8/5/21 21:25,61.8
8/5/21 21:35,62
8/5/21 21:45,61.86
8/5/21 21:55,62.11
8/5/21 22:05,62.25
8/5/21 22:15,62.27
8/5/21 22:25,62.32
8/5/21 22:35,62.34
8/5/21 22:45,62.36
8/5/21 22:55,62.34
8/5/21 23:05,62.38
8/5/21 23:15,62.34
8/5/21 23:25,62.42
8/5/21 23:35,62.25
8/5/21 23:45,62.21
8/5/21 23:55,62.11
8/6/21 0:05,62.01
8/6/21 0:15,61.9
8/6/21 0:25,61.8
8/6/21 0:35,61.76
8/6/21 0:45,61.59
8/6/21 0:55,61.4
8/6/21 1:05,61.38
8/6/21 1:15,61.42
8/6/21 1:25,61.38
8/6/21 1:35,61.42
8/6/21 1:45,61.51
8/6/21 1:55,61.53
8/6/21 2:05,61.57
8/6/21 2:15,61.72
8/6/21 2:25,61.76
8/6/21 2:35,61.86
8/6/21 2:45,61.86
8/6/21 2:55,61.96
8/6/21 3:05,62.05
8/6/21 3:15,62.13
8/6/21 3:25,62.21
8/6/21 3:35,62.25
8/6/21 3:45,62.3
8/6/21 3:55,62.34
8/6/21 4:05,62.46
8/6/21 4:15,62.5
8/6/21 4:25,62.52
8/6/21 4:35,62.69
8/6/21 4:45,62.65
8/6/21 4:55,62.65
8/6/21 5:05,62.65
8/6/21 5:15,62.69
8/6/21 5:25,62.65
8/6/21 5:35,62.71
8/6/21 5:45,62.4
8/6/21 5:46, 
8/6/21 5:46, 
